,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
56,90,속초,2012-07-29,28.6,24.4,0521,33.3,1205,,,,,,,7.0,110,1603,4.7,110,1604,1.9,1666,90,23.1,57,1146,72.8,28.2,1002.9,1007.1,0005,1002.5,2232,1005.0,14.2,10.4,,,,,,,,,3.0,2.8,35.1,22.5,,,,,,,,,,,,,,
57,90,속초,2012-07-30,27.8,25.1,1109,31.4,0712,0.1,,0.1,,0.25,0.1,8.5,340,1009,6.1,320,1015,1.8,1548,140,22.6,53,0133,74.4,27.5,1002.0,1006.2,1026,1001.8,0215,1004.0,14.2,5.1,,,,,,,,,6.5,5.0,32.4,23.9,,,,,,,,,,,,,{비}1035-1050.,
58,90,속초,2012-07-31,28.9,25.0,0021,33.1,1155,,,,,,,6.1,140,1632,4.1,110,1639,1.5,1313,110,23.7,55,1156,75.1,29.4,1004.9,1009.1,2208,1005.0,0245,1006.9,14.2,10.0,,,,,,,,,5.5,2.4,35.6,24.0,,,,,,,,,,,,,,
59,90,속초,2012-08-01,25.5,24.4,2358,27.2,1300,,,,,,,7.1,340,1115,4.6,340,1123,3.0,2571,340,23.7,83,1302,90.3,29.4,1008.7,1012.7,2337,1008.3,0127,1010.8,14.1,3.9,,,,,,,,,7.9,2.8,31.5,23.9,,,,,,,,,,,,,,
60,90,속초,2012-08-02,24.2,23.6,1820,25.1,0939,1.0,1112,2.5,1022,11.25,7.5,7.1,20,0747,4.4,20,0813,2.5,2188,320,23.5,93,0824,96.0,28.9,1011.2,1014.6,2132,1012.0,0355,1013.3,14.1,0.0,,,,,,,,,10.0,6.5,25.4,23.4,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900- {박무}{강도0}1200-1350. {박무}1640-{박무}{강도0}1800-2030. {비}0710-0810. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.,
61,90,속초,2012-08-03,24.6,23.3,0253,26.4,1331,,,,,,,5.9,360,1210,3.9,340,1118,2.2,1866,340,23.1,85,1332,91.5,28.2,1012.1,1015.0,0932,1013.2,1807,1014.2,14.1,3.4,,,,,,,,,9.0,6.8,27.9,23.3,,,,,,,,,,,,,,
62,90,속초,2012-08-04,25.2,24.0,0559,26.6,1813,,,,,,,4.8,20,1158,2.9,360,1203,1.2,1073,360,23.8,85,1226,92.1,29.4,1010.4,1014.0,0001,1010.9,2347,1012.5,14.0,0.6,,,,,,,,,8.4,8.4,27.4,23.7,,,,,,,,,,,,,,
63,90,속초,2012-08-05,26.6,23.2,0611,29.1,1410,,,,,,,4.6,90,1202,3.3,90,1210,1.6,1351,90,24.5,80,0949,88.9,30.8,1006.5,1010.9,0001,1006.5,1747,1008.5,14.0,11.1,,,,,,,,,3.1,2.1,33.4,23.1,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
64,90,속초,2012-08-06,25.6,24.4,2343,27.5,0940,1.5,1211,3.5,1203,2.58,4.5,5.7,340,1444,4.0,340,1446,1.8,1590,340,24.0,82,1724,91.3,29.9,1007.1,1010.5,2322,1008.0,0409,1009.2,14.0,1.9,,,,,,,,,8.3,6.9,26.7,24.3,,,,,,,,,,,,,{비}1105-{비}{강도0}1200-1340. {박무}1120-{박무}{강도0}1200-1350.,
65,90,속초,2012-08-07,25.2,21.7,2307,29.0,1227,,,,,,,5.1,20,1400,3.3,50,1400,1.7,1468,20,22.0,65,1233,83.3,26.4,1008.9,1011.9,0826,1010.1,0221,1010.9,13.9,12.3,,,,,,,,,3.3,3.3,30.6,21.2,,,,,,,,,,,,,,
66,90,속초,2012-08-08,25.3,20.7,0152,28.7,1322,,,,,,,7.2,140,1634,4.5,110,1552,2.3,2020,250,21.8,69,1258,81.3,26.1,1006.5,1010.4,0001,1006.7,1838,1008.5,13.9,12.0,,,,,,,,,2.3,1.8,31.9,20.5,,,,,,,,,,,,,,
67,90,속초,2012-08-09,26.3,22.8,0344,29.9,1417,,,,,,,5.7,110,1201,3.9,110,1209,1.8,1532,110,23.1,69,1748,83.3,28.3,1003.6,1007.1,0001,1004.6,1805,1005.7,13.9,10.1,,,,,,,,,3.8,2.8,30.9,22.3,,,,,,,,,,,,,,
68,90,속초,2012-08-10,26.6,24.0,2333,29.1,1007,,,,,,,4.3,110,1647,3.2,110,1652,1.3,1099,230,24.1,76,1008,86.8,30.0,1004.0,1007.1,2111,1004.9,0458,1006.0,13.8,0.7,,,,,,,,,8.6,3.5,30.2,23.4,,,,,,,,,,,,,,
69,90,속초,2012-08-11,26.5,23.1,0515,29.5,1214,,,,,,,6.7,140,1540,4.6,110,1535,1.8,1584,110,23.5,70,1748,84.3,29.0,1004.5,1007.4,0610,1005.4,1704,1006.5,13.8,9.4,,,,,,,,,4.6,2.6,32.6,22.3,,,,,,,,,,,,,,
70,90,속초,2012-08-12,25.5,23.2,2356,29.6,0821,1.0,1642,3.0,1711,10.75,9.0,4.6,340,1319,3.0,340,1306,1.3,1082,340,23.6,70,0837,89.6,29.1,1002.0,1006.0,0016,1002.7,1844,1004.0,13.8,1.3,,,,,,,,,8.8,5.3,28.2,23.1,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1215. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
71,90,속초,2012-08-13,23.0,20.1,2348,24.7,1459,5.0,0922,11.0,0912,9.92,21.0,10.3,20,1101,6.4,360,1107,2.4,2035,20,20.9,67,1753,88.6,24.8,1003.4,1009.9,2351,1002.0,0416,1005.5,13.7,0.0,,,,,,,,,8.6,6.3,23.6,19.6,,,,,,,,,,,,,-{비}-0120. {비}0420-0445. {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1405.,
72,90,속초,2012-08-14,23.5,19.1,0547,26.6,1303,0.0,,0.0,,0.6,0.0,6.9,110,1442,4.6,110,1641,2.3,1998,250,20.4,68,1346,83.5,24.1,1008.1,1011.9,1016,1007.8,2357,1010.2,13.7,7.8,,,,,,,,,5.0,4.6,25.3,18.5,,,,,,,,,,,,,{비}2324-{비}{강도0}2400-,
73,90,속초,2012-08-15,24.1,21.4,1353,29.5,1151,3.0,1442,11.5,1352,14.03,30.5,12.4,140,0845,8.1,320,1329,2.4,2046,160,22.2,67,1150,90.1,26.8,1001.4,1007.8,0001,1000.3,0935,1003.4,13.7,0.0,,,,,,,,,10.0,7.4,22.8,12.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0505. {비}0703-{비}{강도0}0900-1030. {비}1220-{비}{강도1}1500-1750.,
74,90,속초,2012-08-16,22.6,21.6,2303,23.8,0725,2.0,0810,5.0,1031,8.42,18.5,5.8,50,1031,3.5,70,1009,1.3,1110,250,22.0,89,1614,97.0,26.5,1010.1,1014.5,2052,1007.1,0012,1012.2,13.6,0.0,,,,,,,,,9.9,7.3,23.3,21.6,,,,,,,,,,,,,{비}0755-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1620.,
75,90,속초,2012-08-17,24.0,21.8,0001,26.5,1459,0.2,0739,0.5,0649,2.0,0.5,5.9,110,1109,3.8,110,1114,1.5,1322,110,22.8,84,1217,93.5,27.7,1010.8,1014.7,0645,1011.2,1951,1012.9,13.6,1.5,,,,,,,,,8.5,7.6,26.1,22.1,,,,,,,,,,,,,{안개비}0640-0840. {박무}0635-{박무}{강도0}0900-0940.,
76,90,속초,2012-08-18,25.3,23.0,0222,28.3,1218,0.5,2009,0.5,0650,7.0,1.0,4.4,360,1455,2.6,340,1414,1.1,918,50,24.4,83,1220,95.4,30.6,1007.2,1011.5,0001,1007.6,1750,1009.3,13.6,0.6,,,,,,,,,9.0,7.3,25.3,22.7,,,,,,,,,,,,,{박무}0355-{박무}{강도0}0600-0640. {박무}0750-{박무}{강도0}0900-1030. {비}0650-0750. {비}1550-1730. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
77,90,속초,2012-08-19,26.9,25.1,0431,30.9,1359,0.5,2317,0.5,2301,10.58,1.0,7.6,140,1456,5.0,140,1516,1.5,1294,110,24.9,75,1230,89.3,31.4,1004.2,1007.8,0001,1004.6,1742,1006.3,13.5,0.0,,,,,,,,,9.9,7.3,26.5,24.4,,,,,,,,,,,,,-{비}-0020. {비}0235-{비}{강도0}0300-{비}{강도0}0600-0840. {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
78,90,속초,2012-08-20,26.1,24.7,2325,29.6,1247,1.5,0134,4.0,1705,21.17,18.5,6.1,140,1045,3.7,90,1025,1.3,1093,140,24.5,66,1002,91.3,30.7,1004.0,1008.1,2259,1004.6,0207,1006.0,13.5,0.0,,,,,,,,,10.0,6.9,25.9,24.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1330-{비}{강도0}1500-1515. {비}1650-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0230-{박무}{강도0}0300-0350.,
79,90,속초,2012-08-21,25.5,23.9,0451,28.7,1430,0.5,0056,1.5,0620,14.52,7.5,3.6,140,0003,2.5,140,0011,0.9,805,270,24.5,84,1710,94.5,30.7,1006.2,1009.6,1047,1006.8,2346,1008.2,13.4,0.0,,,,,,,,,9.5,6.6,26.2,23.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1206. {비}1910-{비}{강도0}2100-2130. {비}2355-{비}{강도0}2400-,
80,90,속초,2012-08-22,22.8,21.4,2116,25.2,0008,2.0,2235,4.0,2234,14.75,14.0,9.0,50,2346,5.7,50,2352,1.4,1250,320,21.8,88,1510,94.5,26.1,1008.3,1015.8,2354,1006.5,0532,1010.4,13.4,0.0,,,,,,,,,10.0,7.5,23.9,20.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {비}0640-{비}{강도0}0900-{비}{강도0}1200-1310. {비}2105-{비}{강도0}2400-,
81,90,속초,2012-08-23,20.1,18.9,0408,23.0,1343,1.0,0311,1.5,0050,10.33,4.5,7.9,90,0010,5.4,50,0002,1.8,1549,250,18.8,74,1355,92.5,21.6,1016.7,1020.0,2050,1015.8,0001,1018.8,13.4,0.0,,,,,,,,,10.0,7.1,21.1,18.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0820-{비}{강도0}0900-1010. {비}1440-{비}{강도0}1500-1520. {안개비}1635-1715. {박무}1630-1710.,
82,90,속초,2012-08-24,21.3,19.5,0001,23.2,1206,0.0,,0.0,,0.5,0.0,4.4,340,1142,2.4,360,1216,1.4,1169,250,17.5,59,1354,79.8,20.0,1017.0,1020.2,1100,1018.5,0401,1019.1,13.3,0.0,,,,,,,,,10.0,6.9,22.3,16.1,,,,,,,,,,,,,{비}1110-1140.,
83,90,속초,2012-08-25,21.9,18.2,0230,24.8,1355,0.5,0338,0.5,0120,5.75,1.5,4.8,110,1629,3.2,110,1622,1.4,1244,110,20.7,77,0035,93.4,24.6,1013.9,1018.6,0001,1014.1,1624,1016.0,13.3,0.1,,,,,,,,,10.0,6.5,23.1,18.7,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0655. {박무}2320-{박무}{강도1}2400- {안개비}2350-{안개비}{강도0}2400-,
84,90,속초,2012-08-26,23.3,21.9,0157,25.8,1440,0.0,,0.0,,0.33,0.0,4.1,140,1625,2.7,90,1400,1.2,1074,90,22.2,84,1238,93.8,26.7,1012.0,1015.2,0001,1012.8,1553,1014.1,13.2,1.1,,,,,,,,,9.6,5.8,26.4,22.1,,,,,,,,,,,,,-{안개비}-0010. {비}0915-0925. -{박무}-{박무}{강도0}0300-0340.,
85,90,속초,2012-08-27,23.8,22.6,0313,25.7,1231,0.5,2150,0.5,2150,6.3,1.0,5.3,50,1933,3.5,50,1941,1.3,1100,360,23.2,87,1346,96.6,28.4,1011.5,1015.3,0943,1011.8,2355,1013.6,13.2,0.1,,,,,,,,,10.0,7.0,24.5,21.5,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-0340. {박무}0750-{박무}{강도0}0900-0920. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1950-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2130-{시정(이상)}{0.2km}{안개}2210-{시정(이상)}{0.5km}{안개}2240-{시정(이상)}{1km}{박무}2250-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}2340-{안개}{강도1}2400- {안개비}0750-0855. {안개비}1445-{안개비}{강도0}1500-{안개비}{강도0}1800-1950. {안개비}2150-2158.,5.17
86,90,속초,2012-08-28,25.4,23.6,2140,28.6,2345,1.4,0733,2.5,1339,14.67,6.0,21.8,110,1512,14.6,140,1636,6.5,5608,140,23.6,60,2345,90.5,29.2,997.7,1011.9,0003,991.4,1901,999.7,13.2,0.0,,,,,,,,,9.9,8.4,24.1,22.0,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0035-{시정(이상)}{0.2km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-0930. {안개비}0056-0106. {비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720. {폭풍}1518-1519. {폭풍}1534. {폭풍}1625-1644. {비}1925-{비}{강도0}2100-{비}{강도0}2400-,4.67
87,90,속초,2012-08-29,28.7,25.2,2349,31.3,1549,0.0,,0.0,,3.67,0.0,20.2,110,0520,8.6,160,0525,3.9,3384,160,19.5,48,1253,58.0,22.7,1001.6,1010.4,2245,993.6,0003,1003.6,13.1,3.4,,,,,,,,,7.6,6.1,23.9,22.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0330. {비}2350-{비}{강도0}2400-,
88,90,속초,2012-08-30,21.3,18.1,2227,28.1,0002,2.0,1721,8.0,1637,21.08,53.5,7.9,320,2156,5.1,320,2032,2.2,1869,180,20.0,62,0003,93.3,23.5,1007.9,1012.2,0948,1007.2,1616,1010.0,13.1,0.0,,,,,,,,,10.0,7.6,21.5,18.0,,,,,,,,,,,,,-{비}-0210. {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
89,90,속초,2012-08-31,21.2,18.1,0234,23.9,1702,1.5,0021,5.5,0002,4.5,12.5,12.2,340,0122,6.8,320,0130,2.6,2238,320,17.3,66,0913,79.1,19.7,1010.6,1014.8,2335,1011.3,0002,1012.7,13.1,0.8,,,,,,,,,9.1,8.1,20.7,17.6,,,,,,,,,,,,,-{박무}-0250. -{비}-{비}{강도0}0300-0430.,
90,90,속초,2012-09-01,20.5,18.1,0553,23.0,0938,0.5,1918,1.0,1844,2.12,1.0,6.2,320,1554,4.0,340,1559,1.5,1323,290,18.8,74,0943,90.3,21.7,1012.4,1015.4,2236,1013.5,0430,1014.5,13.0,0.1,,,,,,,,,9.1,7.5,21.4,17.4,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-1957.,
91,90,속초,2012-09-02,20.6,19.2,2305,23.0,1431,0.1,,0.2,,3.17,0.5,5.5,340,0444,4.0,340,1143,2.0,1733,340,19.9,88,1433,96.5,23.3,1012.1,1015.2,1010,1013.4,2400,1014.2,13.0,2.8,,,,,,,,,8.0,6.6,23.9,18.7,,,,,,,,,,,,,{비}0310-{비}{강도0}0600-0620. {박무}0430-{박무}{강도0}0600-0720.,
92,90,속초,2012-09-03,20.9,18.6,0124,23.4,1312,,,,,,,6.3,140,1517,4.5,110,1524,2.0,1702,110,19.6,81,1254,93.0,22.8,1011.0,1013.9,0958,1012.3,1650,1013.1,12.9,4.4,,,,,,,,,6.8,6.1,24.1,18.5,,,,,,,,,,,,,{달무리}0016-0030. {박무}0205-{시정(미만)}{1km}{낮은안개}0215-{시정(미만)}{0.5km}{낮은안개}0235-{낮은안개}{강도1}0300-{시정(이상)}{0.5km}{낮은안개}0330-{시정(이상)}{1km}{박무}0345-0355.,1.5
93,90,속초,2012-09-04,21.1,18.9,0210,22.4,1633,1.0,2316,3.5,2257,4.75,5.5,4.5,180,2352,2.7,110,1320,1.2,1064,110,20.6,92,1829,97.9,24.3,1011.0,1014.7,2324,1011.9,1555,1013.1,12.9,0.2,,,,,,,,,10.0,7.3,22.9,19.1,,,,,,,,,,,,,{박무}0110-{시정(미만)}{1km}{안개}0155-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}2250-{박무}{강도0}2400- {비}1240-1310. {비}1945-{비}{강도0}2100-{비}{강도0}2400-,6.75
94,90,속초,2012-09-05,22.7,19.4,0557,29.3,1533,0.5,0001,1.0,0001,7.25,4.0,8.1,250,2337,5.0,250,1548,1.9,1637,230,17.0,39,1603,73.6,19.8,1012.3,1016.6,2346,1013.0,1539,1014.4,12.9,7.1,,,,,,,,,5.1,4.1,23.8,17.8,,,,,,,,,,,,,-{박무}-0040. -{비}-{비}{강도0}0300-{비}{강도0}0600-0715.,
95,90,속초,2012-09-06,20.6,16.4,0636,24.8,1005,,,,,,,8.6,340,1333,5.7,340,1256,2.4,2085,250,14.8,41,0013,71.0,17.1,1016.2,1019.2,0955,1016.3,0001,1018.3,12.8,11.6,,,,,,,,,0.5,0.5,22.8,13.7,,,,,,,,,,,,,,
96,90,속초,2012-09-07,20.0,15.7,0430,23.6,1237,,,,,,,3.7,140,1532,2.5,90,1029,1.3,1088,90,17.5,70,0909,86.3,20.0,1017.5,1020.7,1103,1018.2,2346,1019.6,12.8,10.0,,,,,,,,,5.9,2.4,24.3,15.2,,,,,,,,,,,,,,
97,90,속초,2012-09-08,19.8,17.3,0531,22.6,1723,2.0,0223,8.0,0202,10.03,23.0,8.3,250,2350,6.0,270,2356,1.5,1329,270,17.6,65,2317,88.3,20.2,1011.1,1018.3,0001,1010.6,1441,1013.2,12.7,0.2,,,,,,,,,9.0,7.5,20.8,17.8,,,,,,,,,,,,,{비}0125-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0240-{박무}{강도0}0300-0450. {비}1418-1425.,
98,90,속초,2012-09-09,20.3,17.7,0530,22.7,1258,,,,,,,10.1,250,0251,6.2,110,1353,2.8,2453,110,17.4,64,0129,84.4,20.0,1011.1,1014.2,0810,1011.6,1503,1013.2,12.7,4.8,,,,,,,,,8.1,3.3,22.1,16.3,,,,,,,,,,,,,,
99,90,속초,2012-09-10,20.0,16.3,2314,23.8,1448,,,,,,,5.3,360,1405,3.1,360,1315,1.5,1294,20,17.5,70,1444,86.1,20.1,1013.5,1017.1,2034,1013.0,0133,1015.6,12.7,4.7,,,,,,,,,6.8,4.9,22.6,15.9,,,,,,,,,,,,,,
100,90,속초,2012-09-11,19.7,15.5,0126,24.3,1244,,,,,,,3.9,20,1139,2.6,360,1018,1.6,1382,250,16.5,63,0856,82.3,18.9,1013.1,1016.9,0834,1013.3,2343,1015.2,12.6,10.1,,,,,,,,,2.9,1.6,23.4,14.7,,,,,,,,,,,,,,
101,90,속초,2012-09-12,19.4,15.6,0102,22.6,1342,,,,,,,5.4,140,1703,3.6,110,1642,1.2,1048,110,16.8,70,1037,85.4,19.2,1008.9,1013.3,0001,1009.5,1452,1011.0,12.6,0.3,,,,,,,,,8.1,4.8,20.6,15.5,,,,,,,,,,,,,,
102,90,속초,2012-09-13,20.9,19.1,0418,23.7,1245,0.0,,0.0,,1.17,0.0,7.5,320,1943,4.9,320,2011,1.2,1041,340,19.0,78,1241,89.6,22.0,1007.2,1011.1,2121,1007.5,1445,1009.3,12.5,0.0,,,,,,,,,10.0,6.4,20.9,18.5,,,,,,,,,,,,,{비}0830-0840. {비}1540-1610. {안개비}2050-{안개비}{강도0}2100-2120.,
103,90,속초,2012-09-14,19.7,17.9,0722,22.1,1352,0.5,0620,2.0,0615,14.5,3.5,4.4,140,1537,3.1,110,1541,1.3,1114,250,17.5,74,0608,87.4,20.0,1012.0,1017.3,2359,1010.3,0011,1014.1,12.5,0.1,,,,,,,,,10.0,6.9,20.7,18.2,,,,,,,,,,,,,{비}0115-0120. {비}0305-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2250-2330.,
104,90,속초,2012-09-15,19.5,17.4,0516,22.1,1322,0.5,0156,1.0,0128,2.0,1.0,5.5,360,1152,3.4,360,1153,1.9,1652,250,16.9,69,1453,85.8,19.3,1018.1,1022.3,2204,1016.8,0153,1020.2,12.5,1.8,,,,,,,,,9.5,5.5,21.2,17.3,,,,,,,,,,,,,{비}0120-{비}{강도0}0300-0320.,
105,90,속초,2012-09-16,18.4,16.3,2348,20.7,1206,1.5,2317,5.5,2232,12.08,18.5,7.8,360,1018,4.5,360,1020,2.3,1988,270,16.8,81,1641,90.4,19.1,1018.0,1022.4,0938,1015.7,2352,1020.1,12.4,0.0,,,,,,,,,10.0,7.3,18.2,16.6,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-1040. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}1730-{박무}{강도0}1800-2025. {박무}2250-{박무}{강도0}2400-,
106,90,속초,2012-09-17,18.2,15.8,0134,19.8,2400,6.0,1347,28.0,1341,23.25,175.0,19.6,320,1735,11.5,320,1524,7.0,6085,340,17.1,81,2359,94.0,19.6,1000.8,1015.8,0001,991.6,1909,1002.9,12.4,0.0,,,,,,,,,10.0,7.9,17.1,16.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1930. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도2}1800-{비}{강도0}2100-2315.,
107,90,속초,2012-09-18,22.4,19.5,2356,25.6,1442,,,,,,,10.7,230,0158,5.1,270,0312,2.1,1803,90,16.5,55,0957,69.8,18.8,998.6,1004.0,2332,996.0,0044,1000.6,12.3,6.4,,,,,,,,,5.5,4.1,21.2,16.5,,,,,,,,,,,,,,
108,90,속초,2012-09-19,20.9,17.5,0625,26.5,1309,,,,,,,5.8,20,1252,3.3,90,1150,1.4,1243,270,15.7,46,1305,73.1,18.0,1005.0,1011.2,2342,1004.0,0001,1007.1,12.3,7.0,,,,,,,,,5.3,5.3,21.5,15.0,,,,,,,,,,,,,,
109,90,속초,2012-09-20,19.2,14.5,0600,23.6,1250,,,,,,,5.0,230,0002,3.4,90,1148,1.5,1285,230,14.9,54,0155,77.0,17.1,1012.6,1016.2,1957,1011.2,0001,1014.7,12.2,11.2,,,,,,,,,2.3,2.3,21.8,13.1,,,,,,,,,,,,,,
110,90,속초,2012-09-21,19.2,15.3,0046,23.2,1401,,,,,,,4.9,110,1538,3.3,110,1539,1.5,1288,70,16.2,67,1611,83.6,18.5,1013.3,1016.6,0842,1014.7,1340,1015.4,12.2,8.2,,,,,,,,,4.6,2.8,21.7,14.6,,,,,,,,,,,,,,
111,90,속초,2012-09-22,19.2,14.8,2259,23.5,1216,,,,,,,5.5,110,1608,4.1,110,1615,1.7,1461,250,16.1,61,1621,82.6,18.3,1011.7,1015.0,0101,1012.7,1451,1013.8,12.2,10.2,,,,,,,,,3.3,0.8,22.3,14.4,,,,,,,,,,,,,,
112,90,속초,2012-09-23,18.5,15.2,0519,22.7,1510,,,,,,,5.5,340,1008,3.6,340,1012,2.2,1915,250,15.7,75,1228,84.3,18.0,1011.1,1014.3,2152,1012.2,0322,1013.2,12.1,10.6,,,,,,,,,2.1,1.4,21.9,13.7,,,,,,,,,,,,,,
113,90,속초,2012-09-24,18.5,14.5,0452,22.3,1611,,,,,,,5.4,20,1209,3.3,360,1216,2.0,1726,250,15.2,71,1447,81.6,17.4,1014.9,1019.8,2246,1014.0,0021,1017.0,12.1,10.5,,,,,,,,,1.0,1.0,22.3,13.5,,,,,,,,,,,,,,
114,90,속초,2012-09-25,18.9,14.5,0611,22.7,1233,,,,,,,7.3,140,1648,5.4,140,1649,2.4,2100,110,15.8,68,1422,83.4,18.0,1019.7,1023.1,2205,1019.5,0004,1021.8,12.0,10.3,,,,,,,,,1.3,0.3,22.5,14.0,,,,,,,,,,,,,,
115,90,속초,2012-09-26,18.5,14.3,0333,22.5,1233,,,,,,,8.1,140,1247,5.9,110,1307,2.3,1949,200,15.4,66,1037,82.8,17.5,1020.4,1024.1,1012,1021.3,1540,1022.5,12.0,6.0,,,,,,,,,6.0,2.8,20.3,13.6,,,,,,,,,,,,,,
116,90,속초,2012-09-27,18.1,15.6,0345,21.4,1254,,,,,,,4.2,140,1207,3.0,110,1206,1.1,967,250,15.6,73,1215,86.0,17.8,1017.8,1022.4,1043,1016.4,2346,1019.9,12.0,1.0,,,,,,,,,8.4,5.5,20.2,15.0,,,,,,,,,,,,,,
117,90,속초,2012-09-28,18.7,14.5,0545,23.4,1316,1.0,1744,1.5,1740,0.83,1.5,10.0,270,2156,6.6,250,2159,2.0,1739,250,15.1,56,2159,80.6,17.3,1009.2,1016.7,0020,1008.2,1608,1011.3,11.9,7.7,,,,,,,,,5.8,5.1,20.5,13.5,,,,,,,,,,,,,{비}1740-1830.,
118,90,속초,2012-09-29,17.7,15.1,0505,20.6,1406,,,,,,,13.5,250,1237,8.7,250,1241,3.2,2776,250,8.2,40,1352,54.5,10.9,1006.3,1010.0,2358,1006.9,1241,1008.4,11.9,10.5,,,,,,,,,3.5,3.5,19.0,12.2,,,,,,,,,,,,,,
119,90,속초,2012-09-30,16.4,11.7,0546,21.3,1016,,,,,,,5.8,360,1305,3.7,250,0428,2.0,1755,250,10.5,46,1016,68.8,12.7,1008.4,1012.1,2220,1009.1,0314,1010.5,11.8,11.1,,,,,,,,,1.1,1.1,20.1,9.8,,,,,,,,,,,,,,
120,90,속초,2012-10-01,17.1,12.3,0321,22.7,1055,,,,,,,8.4,270,0157,3.4,140,1659,1.8,1539,250,12.7,57,0935,76.4,14.9,1013.0,1016.8,2257,1011.9,0020,1015.2,11.8,9.4,,,,,,,,,2.9,2.9,20.4,10.8,,,,,,,,,,,,,,
121,90,속초,2012-10-02,17.2,13.5,2400,21.1,1418,,,,,,,5.4,110,1605,3.8,90,1326,1.8,1582,250,14.0,61,1545,82.0,16.0,1015.5,1018.6,0917,1016.6,0018,1017.7,11.8,9.8,,,,,,,,,1.9,1.9,20.3,12.0,,,,,,,,,,,,,,
