,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
75,253,김해시,2012-08-17,29.7,26.3,0520,34.0,1435,5.5,0007,10.5,0007,,11.5,7.2,160,1202,4.7,160,1218,1.8,1520,180,25.1,60,1427,77.5,31.8,1006.8,1014.5,0645,1012.4,1708,1013.5,13.4,10.8,1200,3.22,21.97,,,,,,,,29.0,25.2,28.8,27.6,28.0,27.7,,,,,,,,,,
76,253,김해시,2012-08-18,30.4,27.0,0551,35.6,1457,0.4,0757,0.4,0707,,0.4,6.9,180,1441,4.8,160,1616,1.6,1355,160,24.8,50,1458,73.5,31.2,1005.6,1014.0,0839,1010.4,1659,1012.2,13.4,7.5,1200,3.39,20.93,,,,,,,,29.0,26.4,29.6,28.3,28.6,28.2,,,,,,,,,,
77,253,김해시,2012-08-19,30.5,27.8,0526,34.8,1408,,,,,,,7.1,160,1448,5.1,160,1301,2.1,1795,160,25.0,54,1021,73.1,31.6,1004.2,1012.4,0851,1009.3,1602,1010.8,13.4,8.6,1300,3.15,21.03,,,,,,,,29.7,26.0,29.7,28.4,28.8,28.5,,,,,,,,,,
78,253,김해시,2012-08-20,29.4,27.1,0646,32.6,1229,1.5,0620,2.0,0621,,2.0,8.2,160,1324,6.3,160,1136,2.3,2012,160,24.9,65,1610,77.4,31.6,1004.0,1011.8,2347,1009.9,0214,1010.7,13.3,4.0,1200,2.2,13.05,,,,,,,,28.2,26.1,29.1,27.9,28.6,28.5,,,,,,,,,,
79,253,김해시,2012-08-21,30.2,27.2,0456,33.4,1250,,,,,,,8.8,160,1430,6.2,160,1410,2.9,2485,160,24.3,57,1327,71.9,30.4,1004.9,1012.6,1016,1010.4,1609,1011.6,13.3,10.4,1200,3.26,22.38,,,,,,,,28.8,25.7,29.1,26.1,28.4,28.3,,,,,,,,,,
80,253,김해시,2012-08-22,26.3,23.5,2249,28.9,0101,10.0,2222,18.0,2220,,48.0,10.0,180,2230,6.5,140,2234,2.2,1858,110,23.3,74,0104,83.8,28.6,1005.4,1015.3,2224,1010.6,0513,1012.1,13.3,0.0,0800,0.64,3.11,,,,,,,,25.9,22.1,27.5,23.7,27.5,27.8,,,,,,,,,,
81,253,김해시,2012-08-23,24.0,22.0,2214,26.4,1217,1.5,1731,4.5,1722,,31.5,6.2,360,1654,2.7,290,1907,1.1,978,320,21.5,80,1247,86.3,25.7,1008.5,1017.4,2206,1013.6,0150,1015.3,13.2,0.0,1200,0.74,2.64,,,,,,,,21.9,21.4,24.9,22.0,25.4,26.0,,,,,,,,,,
82,253,김해시,2012-08-24,23.9,22.3,0544,26.4,1526,4.5,0534,7.5,0444,,30.0,11.1,340,0256,2.7,250,0545,1.3,1153,320,21.2,76,1528,84.9,25.1,1009.4,1017.4,1252,1014.5,0526,1016.2,13.2,0.0,1400,0.67,3.01,,,,,,,,19.2,19.0,23.3,22.7,23.6,24.4,,,,,,,,,,
83,253,김해시,2012-08-25,27.6,23.7,0550,33.0,1355,,,,,,,6.7,140,1330,6.6,140,1350,1.9,1660,140,21.9,51,1728,72.4,26.2,1008.6,1017.0,0001,1013.7,1757,1015.4,13.2,6.4,1300,3.31,17.79,,,,,,,,22.3,22.1,24.7,23.8,24.3,24.4,,,,,,,,,,
84,253,김해시,2012-08-26,28.9,23.5,0501,34.8,1437,,,,,,,8.8,140,1401,5.9,140,1220,1.7,1461,140,21.1,44,1426,64.5,25.1,1005.9,1015.1,0001,1010.5,1546,1012.5,13.1,11.8,1200,3.25,22.5,,,,,,,,23.8,20.3,25.5,24.7,25.1,25.1,,,,,,,,,,
85,253,김해시,2012-08-27,29.9,26.3,0405,33.0,1235,0.5,1638,0.5,1548,,0.5,13.6,110,2356,7.8,140,2358,2.6,2258,140,21.0,44,1240,59.9,24.9,1002.4,1012.1,0001,1005.5,2311,1009.0,13.1,2.9,1200,2.01,11.87,,,,,,,,24.3,23.7,24.7,24.8,25.5,25.5,,,,,,,,,,
86,253,김해시,2012-08-28,27.2,26.2,0950,30.0,0001,3.5,0941,6.0,0900,,17.5,24.6,140,0707,15.6,110,0807,9.0,7758,110,22.3,61,0005,74.9,26.9,996.1,1007.6,2350,999.3,0758,1002.8,13.1,0.5,1400,0.9,3.89,,,,,,,,21.1,19.4,22.9,18.1,24.7,25.1,,,,,,,,,,
87,253,김해시,2012-08-29,28.4,25.8,0153,32.9,1332,,,,,,,9.1,250,0052,6.0,270,1018,3.2,2733,250,22.2,52,0948,70.3,26.8,1004.3,1012.9,2116,1007.5,0001,1010.9,13.0,8.6,1100,3.36,21.2,,,,,,,,24.3,20.7,25.0,20.0,24.8,24.9,,,,,,,,,,
88,253,김해시,2012-08-30,25.8,23.9,2240,29.0,1249,0.5,0550,1.0,0849,,2.0,22.5,140,1240,15.0,160,1315,5.2,4519,110,21.3,64,2006,77.1,25.6,999.9,1012.2,0028,1002.3,1251,1006.6,13.0,0.3,1200,1.23,4.03,,,,,,,,21.8,21.4,24.6,16.3,25.0,25.2,,,,,,,,,,
89,253,김해시,2012-08-31,24.7,21.4,0718,29.3,1311,,,,,,,8.9,290,0220,6.2,320,0225,2.7,2300,320,17.3,41,1249,64.6,19.8,1005.7,1015.0,2131,1007.8,0001,1012.5,13.0,9.0,1100,2.94,17.84,,,,,,,,22.0,20.6,23.0,16.7,24.2,24.6,,,,,,,,,,
90,253,김해시,2012-09-01,23.9,20.7,0345,30.0,1232,0.0,,0.0,,,0.0,6.6,200,1333,5.1,140,1529,1.6,1347,140,17.9,45,1106,70.5,20.6,1007.7,1015.8,2225,1013.1,1308,1014.5,12.9,5.8,1100,2.52,13.17,,,,,,,,21.6,19.7,23.2,16.5,24.0,24.4,,,,,,,,,,
91,253,김해시,2012-09-02,24.6,20.2,0450,30.4,1342,,,,,,,6.2,140,2013,4.1,140,2014,1.6,1425,140,18.4,45,1259,69.8,21.1,1006.9,1015.6,0001,1012.1,1558,1013.7,12.9,11.4,1200,3.41,23.42,,,,,,,,22.4,20.2,23.8,23.3,23.9,24.2,,,,,,,,,,
92,253,김해시,2012-09-03,25.0,21.1,0254,30.5,1504,,,,,,,7.1,180,1458,5.4,140,1636,1.7,1457,160,19.6,54,1507,72.9,22.8,1006.8,1015.1,2321,1012.1,1436,1013.6,12.9,6.5,1100,2.47,15.54,,,,,,,,22.8,21.0,24.0,23.2,24.1,24.3,,,,,,,,,,
93,253,김해시,2012-09-04,25.2,20.8,0543,30.1,1456,0.0,,0.0,,,0.0,7.9,160,1529,6.2,160,1530,1.9,1677,160,20.9,59,1430,77.9,24.8,1008.9,1017.2,2155,1014.5,0100,1015.7,12.8,6.1,1400,2.31,11.52,,,,,,,,22.9,18.5,24.1,23.5,24.2,24.4,,,,,,,,,,
94,253,김해시,2012-09-05,25.0,21.8,0649,29.8,1515,5.5,0607,8.5,0601,,8.5,11.1,290,0614,6.9,290,0619,1.8,1576,90,19.5,47,1341,72.8,22.7,1010.7,1018.6,2244,1016.1,0304,1017.5,12.8,6.8,1300,2.67,16.49,,,,,,,,21.6,20.0,23.9,23.1,23.9,24.1,,,,,,,,,,
95,253,김해시,2012-09-06,24.2,20.3,0702,29.8,1449,,,,,,,6.7,320,1023,4.5,320,1139,2.0,1749,320,14.7,30,1212,59.1,17.1,1012.1,1020.3,2354,1017.6,1515,1018.9,12.7,11.1,1200,3.13,21.88,,,,,,,,20.7,18.5,23.5,22.8,23.6,23.9,,,,,,,,,,
96,253,김해시,2012-09-07,24.6,19.5,0612,30.2,1443,,,,,,,8.6,140,2251,5.2,140,2341,2.1,1833,140,17.6,47,1143,66.1,20.2,1011.9,1020.7,0653,1016.3,2400,1018.7,12.7,9.5,1100,2.88,19.85,,,,,,,,21.2,19.5,22.9,21.9,23.5,23.7,,,,,,,,,,
97,253,김해시,2012-09-08,24.2,20.0,0647,28.3,1624,16.5,0417,25.0,0330,,45.0,11.0,90,0200,6.9,110,0207,2.9,2463,160,20.0,64,1631,77.8,23.4,1007.3,1016.3,0001,1012.8,1745,1014.1,12.7,6.1,1200,2.98,15.17,,,,,,,,20.4,18.7,22.0,22.0,22.9,23.2,,,,,,,,,,
98,253,김해시,2012-09-09,20.4,18.6,2319,23.0,0006,5.0,1043,19.0,1013,,32.0,5.2,320,0756,3.7,320,0756,1.4,1178,320,18.0,77,0744,86.1,20.6,1007.2,1016.0,1057,1013.1,0403,1014.1,12.6,0.0,1300,0.89,3.04,,,,,,,,18.0,16.0,19.1,21.7,22.6,23.0,,,,,,,,,,
99,253,김해시,2012-09-10,20.4,17.5,0645,25.7,1310,4.0,0136,11.0,0109,,30.0,7.7,290,0555,5.0,290,0556,1.7,1441,290,15.7,59,1515,75.6,17.9,1007.6,1016.2,2058,1012.1,0420,1014.4,12.6,2.3,1100,2.69,9.52,,,,,,,,16.0,17.5,17.1,20.1,21.1,21.9,,,,,,,,,,
100,253,김해시,2012-09-11,21.1,16.8,0551,27.7,1401,,,,,,,7.9,140,1449,5.0,140,1452,2.1,1813,320,14.3,43,1332,66.8,16.3,1007.8,1016.2,0734,1012.9,1639,1014.6,12.6,8.0,1000,2.81,16.17,,,,,,,,16.5,17.6,19.6,19.9,21.1,21.8,,,,,,,,,,
101,253,김해시,2012-09-12,21.4,15.5,0552,27.4,1520,,,,,,,5.5,160,1527,3.6,160,1534,1.5,1269,290,15.3,46,1243,69.6,17.4,1005.3,1014.1,0002,1009.7,1500,1012.2,12.5,9.1,1000,2.61,17.02,,,,,,,,17.3,14.5,20.7,19.0,21.2,21.8,,,,,,,,,,
102,253,김해시,2012-09-13,23.7,19.3,0523,29.0,1256,3.0,2218,8.5,2320,,11.5,6.4,160,1501,4.6,160,1502,1.6,1362,160,18.1,46,1136,72.1,20.9,1003.7,1012.5,0030,1009.0,1526,1010.5,12.5,4.4,1200,2.35,13.99,,,,,,,,20.9,16.1,21.0,21.0,22.1,22.1,,,,,,,,,,
103,253,김해시,2012-09-14,20.6,19.3,2342,22.3,0001,5.0,0138,15.5,0111,,31.5,6.8,290,0313,4.6,320,0322,1.7,1431,320,17.5,72,1209,82.9,20.0,1006.6,1016.3,2330,1010.4,0115,1013.5,12.5,0.1,0900,0.6,2.34,,,,,,,,17.3,18.3,19.1,21.0,21.8,22.1,,,,,,,,,,
104,253,김해시,2012-09-15,19.2,18.1,0510,20.9,1334,3.0,2129,4.0,2107,,17.5,4.6,340,1718,2.4,320,0359,1.3,1131,320,16.1,74,1401,82.6,18.4,1010.9,1019.3,2039,1015.5,0133,1017.9,12.4,0.0,1300,0.61,3.41,,,,,,,,16.7,15.5,18.3,20.3,21.2,21.7,,,,,,,,,,
105,253,김해시,2012-09-16,19.4,18.1,0402,21.5,1242,4.0,2305,9.0,1927,,61.0,9.3,50,1351,4.0,320,1602,1.8,1529,320,16.6,77,1137,84.3,18.9,1005.9,1018.7,0012,1005.0,2348,1012.7,12.4,0.0,1100,0.72,2.38,,,,,,,,14.8,17.3,19.7,19.3,20.3,20.7,,,,,,,,,,
106,253,김해시,2012-09-17,22.0,19.4,0100,24.2,0848,6.0,0934,20.0,0915,,63.5,27.6,140,1125,19.9,140,1139,6.1,5280,290,17.5,60,2009,75.9,20.1,987.7,1005.1,0001,984.9,1005,994.4,12.3,0.0,1400,0.48,1.51,,,,,,,,15.7,16.4,19.7,19.2,19.9,20.4,,,,,,,,,,
107,253,김해시,2012-09-18,21.3,17.8,0613,25.1,1344,,,,,,,7.6,290,1730,4.9,270,1711,1.8,1564,270,15.1,49,1347,69.0,17.2,998.6,1007.3,2214,1002.5,0001,1005.4,12.3,4.9,1000,2.01,12.0,,,,,,,,18.7,14.3,20.4,19.9,20.5,20.8,,,,,,,,,,
108,253,김해시,2012-09-19,20.7,16.7,0619,25.7,1342,,,,,,,8.9,290,1315,6.0,290,1316,1.8,1555,290,13.8,34,1316,66.6,15.8,1003.5,1013.8,2311,1007.0,0027,1010.4,12.3,10.2,1200,2.99,18.54,,,,,,,,19.1,13.1,21.1,20.2,20.8,21.1,,,,,,,,,,
109,253,김해시,2012-09-20,20.5,16.3,0557,26.7,1525,,,,,,,7.8,200,1550,5.5,160,1634,2.2,1870,320,12.6,27,1235,64.9,14.8,1009.0,1017.4,2300,1013.7,0009,1015.9,12.2,10.8,1200,3.07,21.2,,,,,,,,19.1,14.0,21.3,19.8,21.1,21.3,,,,,,,,,,
110,253,김해시,2012-09-21,20.1,15.4,0556,26.9,1144,,,,,,,6.4,250,1419,3.8,160,1450,1.1,946,140,13.9,39,1150,69.6,16.0,1009.5,1017.9,0718,1015.2,1416,1016.4,12.2,6.1,1100,2.38,11.99,,,,,,,,17.9,12.4,20.7,20.0,21.0,21.4,,,,,,,,,,
111,253,김해시,2012-09-22,20.5,15.8,0604,27.3,1233,,,,,,,7.7,160,1054,4.4,160,1345,1.5,1275,160,14.2,30,1236,69.3,16.2,1006.9,1016.3,0001,1012.0,1600,1013.7,12.2,7.9,1200,3.0,16.03,,,,,,,,18.5,12.6,19.5,20.1,20.9,21.2,,,,,,,,,,
112,253,김해시,2012-09-23,20.8,16.8,0624,26.9,1355,,,,,,,6.6,180,1450,4.9,160,1455,1.4,1243,290,13.7,36,1258,65.9,15.7,1005.1,1013.7,2324,1010.2,1420,1011.9,12.1,10.6,1100,2.58,17.39,,,,,,,,19.1,13.4,18.7,17.3,21.1,21.2,,,,,,,,,,
113,253,김해시,2012-09-24,21.3,16.3,0614,28.4,1525,,,,,,,5.3,140,1257,3.6,140,1258,1.5,1290,320,10.2,24,1506,52.8,12.6,1008.8,1019.1,2357,1013.4,0203,1015.6,12.1,10.9,1200,2.87,19.0,,,,,,,,18.5,13.8,19.2,17.3,21.0,21.2,,,,,,,,,,
114,253,김해시,2012-09-25,20.8,16.6,0636,27.4,1319,,,,,,,10.3,140,1053,4.5,140,1227,2.1,1792,340,11.7,32,1308,57.9,13.7,1014.0,1023.8,2256,1018.1,0245,1021.0,12.0,10.9,1200,2.97,19.45,,,,,,,,18.5,13.4,19.2,16.4,20.9,21.1,,,,,,,,,,
115,253,김해시,2012-09-26,20.7,16.0,0522,28.2,1544,,,,,,,7.0,110,1156,4.7,140,1202,1.9,1639,320,12.4,35,1349,60.3,14.4,1014.7,1023.3,0948,1020.2,1601,1021.7,12.0,8.4,1000,2.59,17.67,,,,,,,,18.1,12.7,18.8,15.5,20.8,21.1,,,,,,,,,,
116,253,김해시,2012-09-27,20.7,16.9,0441,27.6,1359,,,,,,,6.3,140,1744,3.3,320,0644,1.7,1501,320,13.7,43,1249,65.4,15.7,1012.0,1021.2,0001,1016.7,1713,1018.9,12.0,5.5,1100,2.01,11.17,,,,,,,,18.2,13.4,18.8,15.7,20.8,21.0,,,,,,,,,,
117,253,김해시,2012-09-28,20.3,16.1,0523,25.2,1536,,,,,,,6.4,320,1409,3.7,320,1444,1.5,1313,270,13.8,43,1545,67.8,15.8,1006.4,1017.1,0001,1010.7,1657,1013.3,11.9,8.8,1000,1.82,13.86,,,,,,,,18.7,13.0,19.0,13.7,20.6,20.9,,,,,,,,,,
118,253,김해시,2012-09-29,19.3,15.6,0513,25.1,1535,,,,,,,10.6,340,1029,5.7,290,1350,2.3,1964,320,8.8,30,1413,53.3,11.4,1004.1,1012.9,0803,1008.5,1603,1011.0,11.9,10.9,1200,2.86,19.53,,,,,,,,18.2,10.9,18.5,15.4,20.5,20.7,,,,,,,,,,
119,253,김해시,2012-09-30,18.4,12.9,0631,24.3,1429,,,,,,,7.6,320,0959,4.7,320,1101,2.3,1963,290,8.6,34,1429,54.6,11.2,1003.2,1012.5,2358,1007.7,1408,1010.1,11.9,9.7,1200,3.11,19.85,,,,,,,,17.5,10.3,17.8,15.3,20.0,20.4,,,,,,,,,,
120,253,김해시,2012-10-01,18.8,13.7,0701,24.2,1303,,,,,,,10.2,200,1409,5.5,230,1415,1.8,1562,320,10.1,31,1304,58.8,12.4,1008.4,1017.4,2230,1012.4,0005,1015.3,11.8,9.2,1100,2.81,16.49,,,,,,,,16.5,10.0,17.9,12.6,20.2,20.5,,,,,,,,,,
121,253,김해시,2012-10-02,18.9,13.4,0626,26.2,1252,,,,,,,6.9,140,1622,5.0,140,1631,1.7,1430,140,11.0,31,1404,62.3,13.2,1010.2,1018.5,0653,1015.6,1559,1017.2,11.8,8.3,1200,2.98,15.68,,,,,,,,17.0,9.6,18.1,11.8,20.1,20.4,,,,,,,,,,
122,253,김해시,2012-10-03,18.5,14.1,0534,26.0,1301,,,,,,,6.1,340,0720,3.6,320,1057,2.0,1716,320,9.5,36,1606,57.5,11.9,1007.4,1017.2,0113,1012.1,1542,1014.3,11.8,9.5,1200,2.21,14.99,,,,,,,,17.0,11.7,17.2,13.5,19.7,20.1,,,,,,,,,,
123,253,김해시,2012-10-04,19.0,13.7,0547,26.1,1523,,,,,,,7.0,160,1614,4.3,160,1619,2.1,1803,320,10.5,12,1419,61.8,13.0,1006.1,1015.5,2333,1011.1,1415,1013.0,11.7,10.4,1200,2.85,19.18,,,,,,,,16.6,10.5,17.0,14.5,19.2,19.5,,,,,,,,,,
124,253,김해시,2012-10-05,19.1,14.9,0619,23.5,1231,,,,,,,4.6,320,1114,3.1,290,1120,1.3,1095,320,12.6,43,1338,67.9,14.6,1011.1,1019.8,2356,1015.2,0132,1018.0,11.7,2.6,1100,2.15,9.64,,,,,,,,15.9,10.9,17.3,13.5,19.4,19.7,,,,,,,,,,
125,253,김해시,2012-10-06,19.0,16.2,0453,25.4,1356,0.0,,0.0,,,0.0,5.5,320,0307,4.0,140,1655,1.7,1481,320,10.6,38,1401,59.4,12.8,1013.4,1022.2,2308,1018.5,1431,1020.4,11.6,4.0,1200,2.29,9.78,,,,,,,,15.6,11.5,17.2,14.7,19.3,19.5,,,,,,,,,,
126,253,김해시,2012-10-07,18.8,14.2,0417,25.3,1406,,,,,,,6.9,320,0851,3.5,340,0149,1.8,1550,250,7.2,27,1328,49.0,10.2,1015.8,1024.1,2150,1021.3,1404,1022.8,11.6,9.9,1200,2.73,17.86,,,,,,,,14.4,9.3,17.0,14.1,18.8,19.2,,,,,,,,,,
127,253,김해시,2012-10-08,17.4,13.7,0654,23.4,1452,,,,,,,5.3,340,1027,2.6,320,0943,1.6,1342,320,7.2,31,1453,52.5,10.2,1015.1,1024.0,0806,1020.4,1557,1022.1,11.6,9.2,1300,2.15,13.42,,,,,,,,13.7,7.6,15.8,14.7,18.4,19.0,,,,,,,,,,
128,253,김해시,2012-10-09,16.8,10.8,0653,24.1,1425,,,,,,,5.9,110,1131,3.5,320,0829,1.7,1431,290,8.4,35,1508,59.8,11.1,1010.9,1021.6,0001,1015.8,2100,1018.0,11.5,8.4,1000,2.15,14.31,,,,,,,,13.8,7.9,15.5,15.6,18.0,18.6,,,,,,,,,,
129,253,김해시,2012-10-10,18.1,12.5,0655,23.8,1401,,,,,,,6.7,270,1455,4.3,270,1653,1.8,1536,320,9.7,34,1427,60.9,12.1,1007.4,1016.9,0031,1011.9,1446,1014.4,11.5,9.6,1100,2.35,15.72,,,,,,,,15.2,8.0,15.8,17.1,18.1,18.6,,,,,,,,,,
130,253,김해시,2012-10-11,16.1,12.2,0703,22.1,1459,,,,,,,10.8,270,1253,5.4,320,1144,2.4,2038,320,6.2,28,1532,54.9,9.6,1008.7,1018.1,2212,1013.8,0336,1015.7,11.5,10.6,1200,2.78,18.39,,,,,,,,13.5,8.2,15.4,16.5,18.0,18.5,,,,,,,,,,
131,253,김해시,2012-10-12,16.2,10.9,0640,23.7,1458,,,,,,,6.9,180,1414,4.3,180,1528,2.0,1725,340,7.8,28,1439,60.4,10.7,1011.7,1020.3,2213,1016.8,1512,1018.8,11.4,10.4,1200,2.67,16.87,,,,,,,,14.6,8.8,16.5,15.9,17.8,18.3,,,,,,,,,,
132,253,김해시,2012-10-13,16.6,12.0,0343,24.2,1322,,,,,,,5.7,180,1447,3.8,180,1456,1.2,1045,290,8.2,23,1252,61.0,10.9,1011.9,1020.7,0843,1017.5,1419,1018.9,11.4,6.3,1200,2.42,12.69,,,,,,,,14.7,8.7,16.5,16.2,17.9,18.3,,,,,,,,,,
133,253,김해시,2012-10-14,17.2,11.6,0522,24.6,1337,,,,,,,3.9,290,1546,2.5,290,1144,1.0,896,320,7.9,22,1410,57.3,10.7,1011.4,1019.6,2201,1016.9,1452,1018.4,11.4,5.2,1200,2.1,11.37,,,,,,,,13.3,7.9,16.1,15.3,17.6,18.1,,,,,,,,,,
134,253,김해시,2012-10-15,17.1,12.2,0640,24.1,1405,,,,,,,8.3,140,1609,5.6,110,1617,2.0,1765,290,3.8,20,1154,43.8,8.2,1015.1,1024.1,2055,1019.2,0035,1022.1,11.3,10.4,1100,2.48,16.36,,,,,,,,11.0,4.5,15.9,16.3,17.2,17.8,,,,,,,,,,
135,253,김해시,2012-10-16,17.7,13.4,0623,23.7,1211,,,,,,,9.2,110,1155,6.4,140,1323,2.0,1691,110,9.0,36,1215,58.9,11.5,1013.0,1023.3,0001,1016.9,2356,1019.9,11.3,9.8,1200,2.66,16.0,,,,,,,,11.4,6.5,16.5,16.3,17.4,17.8,,,,,,,,,,
136,253,김해시,2012-10-17,15.9,11.2,2347,21.8,1547,,,,,,,10.7,320,2204,5.2,320,1705,1.9,1651,320,6.8,32,2148,56.4,10.3,1006.9,1016.9,0001,1010.6,1442,1013.9,11.3,4.2,1400,1.22,7.94,,,,,,,,10.4,4.9,15.6,15.0,17.3,17.9,,,,,,,,,,
137,253,김해시,2012-10-18,13.2,7.9,0636,20.3,1540,,,,,,,11.1,320,0233,5.7,320,1248,2.6,2222,320,-3.6,14,1257,32.8,4.8,1010.5,1019.9,2345,1015.5,1342,1017.7,11.2,10.5,1200,2.74,17.96,,,,,,,,12.3,1.1,13.9,14.8,16.7,17.5,,,,,,,,,,
138,253,김해시,2012-10-19,14.8,9.6,0504,21.8,1541,,,,,,,7.3,290,1150,4.9,320,1114,2.0,1721,290,3.6,26,1521,48.8,8.1,1015.2,1023.9,0812,1019.8,0005,1022.3,11.2,9.9,1200,2.43,15.69,,,,,,,,13.3,2.0,14.6,14.7,16.2,17.0,,,,,,,,,,
139,253,김해시,2012-10-20,15.7,9.9,0646,22.9,1510,,,,,,,5.2,270,1433,3.5,250,1442,1.1,919,320,6.8,29,1511,58.4,9.9,1015.8,1024.4,0759,1020.9,1519,1022.8,11.1,8.4,1000,1.96,12.01,,,,,,,,14.1,5.1,14.5,12.0,16.4,17.1,,,,,,,,,,
140,253,김해시,2012-10-21,17.4,10.4,0618,25.6,1332,,,,,,,5.3,180,1439,4.1,160,1507,1.4,1241,290,7.2,19,1414,56.0,10.3,1017.1,1026.6,0835,1022.0,2354,1024.1,11.1,9.7,1200,2.37,15.26,,,,,,,,15.5,5.9,16.5,13.7,16.8,17.3,,,,,,,,,,
141,253,김해시,2012-10-22,18.2,13.6,2358,24.0,1109,2.5,1810,7.0,1728,,12.0,14.8,320,1759,9.8,290,1807,3.2,2752,320,12.5,50,2332,70.1,14.9,1007.1,1022.0,0001,1008.2,1747,1014.1,11.1,1.8,1100,0.8,3.4,,,,,,,,15.9,9.4,17.5,15.1,17.4,17.7,,,,,,,,,,
142,253,김해시,2012-10-23,13.7,10.6,2356,19.4,1600,,,,,,,13.6,320,0403,7.4,320,0516,3.6,3123,320,-1.9,16,1602,35.9,5.5,1008.7,1019.8,2206,1011.2,0333,1015.8,11.1,10.3,1200,2.63,17.2,,,,,,,,10.8,3.0,14.7,13.8,15.9,16.8,,,,,,,,,,
143,253,김해시,2012-10-24,13.7,7.9,0620,21.3,1423,,,,,,,6.5,290,1049,4.6,290,1044,1.7,1508,320,2.9,27,1423,49.5,7.6,1013.5,1022.0,0835,1018.6,1539,1020.6,11.0,9.0,1100,2.42,14.33,,,,,,,,10.8,3.7,14.5,13.1,15.1,16.0,,,,,,,,,,
144,253,김해시,2012-10-25,14.9,9.0,0632,22.8,1430,,,,,,,5.7,320,1102,3.4,320,1152,1.3,1151,320,4.8,21,1335,55.4,8.8,1015.1,1023.6,2241,1020.7,1508,1022.2,11.0,10.1,1200,2.48,15.83,,,,,,,,11.8,3.6,15.2,14.4,15.4,16.0,,,,,,,,,,
145,253,김해시,2012-10-26,16.6,9.1,0442,24.3,1314,,,,,,,6.4,140,1437,4.6,160,1445,1.5,1318,320,8.6,33,1153,61.5,11.2,1016.7,1025.4,0829,1022.0,1424,1023.7,10.9,9.7,1100,2.25,13.31,,,,,,,,13.0,4.9,15.6,14.7,15.5,16.1,,,,,,,,,,
146,253,김해시,2012-10-27,16.8,14.8,0029,19.3,2108,5.0,1537,7.5,1455,,35.5,7.6,270,2101,5.1,270,2111,1.1,986,90,14.3,70,0532,85.8,16.4,1011.4,1023.6,0001,1014.2,2327,1018.5,10.9,0.0,1000,0.19,0.79,,,,,,,,13.5,10.2,15.8,13.9,15.9,16.4,,,,,,,,,,
147,253,김해시,2012-10-28,17.7,13.3,2327,23.1,1455,,,,,,,10.8,320,1251,6.1,320,1341,2.6,2219,320,7.4,23,1359,53.8,10.6,1010.6,1020.1,2249,1014.5,0035,1017.6,10.9,10.2,1200,2.4,15.25,,,,,,,,12.2,7.7,16.0,14.7,16.0,16.2,,,,,,,,,,
148,253,김해시,2012-10-29,14.7,9.9,0700,22.1,1534,,,,,,,6.8,320,0951,3.9,290,1109,1.7,1508,320,5.7,21,1529,56.9,9.2,1011.8,1021.7,0905,1016.4,2353,1018.9,10.8,9.9,1100,2.36,14.73,,,,,,,,10.3,3.9,14.9,13.7,15.3,16.0,,,,,,,,,,
149,253,김해시,2012-10-30,13.4,9.4,2349,18.4,1523,,,,,,,9.7,270,1441,4.4,320,1112,2.0,1754,320,2.5,20,1616,50.4,7.4,1008.1,1016.4,0001,1013.5,1421,1015.2,10.8,8.9,1100,2.29,13.94,,,,,,,,9.8,3.9,11.7,12.4,15.0,15.7,,,,,,,,,,
150,253,김해시,2012-10-31,10.7,7.3,0654,15.7,1542,,,,,,,9.4,340,1432,6.3,320,1132,3.1,2639,320,-1.5,19,1642,45.6,5.6,1008.1,1016.6,0826,1013.1,1415,1015.2,10.8,8.8,1200,2.38,14.59,,,,,,,,7.9,2.1,12.3,8.6,14.0,15.1,,,,,,,,,,
151,253,김해시,2012-11-01,8.9,5.4,2344,13.1,1456,,,,,,,15.0,290,1223,7.8,320,1237,3.1,2696,320,-6.9,12,1442,35.6,3.9,1012.2,1023.6,2333,1015.7,0332,1019.4,10.7,9.8,1200,2.46,15.15,,,,,,,,3.0,-1.9,10.9,10.9,12.6,13.8,,,,,,,,,,
152,253,김해시,2012-11-02,8.3,3.6,0641,14.7,1434,,,,,,,7.7,320,1014,5.1,320,1022,2.2,1901,290,-5.0,15,1556,41.4,4.3,1017.6,1026.7,2240,1023.2,1359,1024.9,10.7,10.1,1200,2.52,14.73,,,,,,,,2.3,-3.8,9.9,9.4,11.5,12.9,,,,,,,,,,
